# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	05586100	1985-11-18	370	A	39400	A			39400	A
USGS	05586100	1985-11-19	1970	A	274000	A			51500	A
USGS	05586100	1985-11-20	1180	A	169000	A			52900	A
USGS	05586100	1985-11-21	487	A	90500	A			68800	A
USGS	05586100	1985-11-22	417	A	83000	A			73700	A
USGS	05586100	1985-11-23	425	A	95200	A			83000	A
USGS	05586100	1985-11-24	454	A	114000	A			93400	A
USGS	05586100	1985-11-25	468	A	120000	A			95100	A
USGS	05586100	1985-11-26	318	A	83000	A			96700	A
USGS	05586100	1985-11-27	205	A	53600	A			96800	A
USGS	05586100	1985-11-28	175	A	45200	A			95600	A
USGS	05586100	1985-11-29	103	A	26100	A			93900	A
USGS	05586100	1985-11-30	150	A	35400	A			87500	A
USGS	05586100	1985-12-01	197	A	48700	A			91600	A
USGS	05586100	1985-12-02	203	A	48200	A			88000	A
USGS	05586100	1985-12-03	214	A	50400	A			87200	A
USGS	05586100	1985-12-04	170	A	43100	A			93800	A
USGS	05586100	1985-12-05	101	A	25400	A			93300	A
USGS	05586100	1985-12-06	86.0	A	20600	A			88800	A
USGS	05586100	1985-12-07	55.0	A	13100	A			88500	A
USGS	05586100	1985-12-08	48.0	A	10800	A			83200	A
USGS	05586100	1985-12-09	49.0	A	10300	A			77800	A
USGS	05586100	1985-12-10	102	A	20000	A			72700	A
USGS	05586100	1985-12-11	102	A	20300	A			73700	A
USGS	05586100	1985-12-12	93.0	A	17600	A			70000	A
USGS	05586100	1985-12-13	60.0	A	11900	A			73200	A
USGS	05586100	1985-12-14	77.0	A	14200	A			68500	A
USGS	05586100	1985-12-15	65.0	A	11300	A			64500	A
USGS	05586100	1985-12-16	48.0	A	8270	A			63800	A
USGS	05586100	1985-12-17	46.0	A	7850	A			63200	A
USGS	05586100	1985-12-18	49.0	A	7790	A			58900	A
USGS	05586100	1985-12-19	40.0	A	5080	A			47000	A
USGS	05586100	1985-12-20	38.0	A	4150	A			40400	A
USGS	05586100	1985-12-21	40.0	A	4210	A			39000	A
USGS	05586100	1985-12-22	42.0	A	4310	A			38000	A
USGS	05586100	1985-12-23	45.0	A	4370	A			36000	A
USGS	05586100	1985-12-24	40.0	A	3780	A			35000	A
USGS	05586100	1985-12-25	41.0	A	3760	A			34000	A
USGS	05586100	1985-12-26	49.0	A	4370	A			33000	A
USGS	05586100	1985-12-27	50.0	A	4320	A			32000	A
USGS	05586100	1985-12-28	51.0	A	4130	A			30000	A
USGS	05586100	1985-12-29	46.0	A	3480	A			28000	A
USGS	05586100	1985-12-30	62.0	A	4350	A			26000	A
USGS	05586100	1985-12-31	96.0	A	6220	A			24000	A
USGS	05586100	1986-01-01	76.0	A	4720	A			23000	A
USGS	05586100	1986-01-02	100	A	5400	A			20000	A
USGS	05586100	1986-01-03	100	A	5130	A			19000	A
USGS	05586100	1986-01-04	100	A	4860	A			18000	A
USGS	05586100	1986-01-05	100	A	4590	A			17000	A
USGS	05586100	1986-01-06	100	A	4320	A			16000	A
USGS	05586100	1986-01-07	100	A	4050	A			15000	A
USGS	05586100	1986-01-08	100	A	3780	A			14000	A
USGS	05586100	1986-01-09	100	A	3650	A			13500	A
USGS	05586100	1986-01-10	100	A	3510	A			13000	A
USGS	05586100	1986-01-11	100	A	3380	A			12500	A
USGS	05586100	1986-01-12	100	A	3240	A			12000	A
USGS	05586100	1986-01-13	100	A	3240	A			12000	A
USGS	05586100	1986-01-14	100	A	3240	A			12000	A
USGS	05586100	1986-01-15	100	A	3510	A			13000	A
USGS	05586100	1986-01-16	100	A	3780	A			14000	A
USGS	05586100	1986-01-17	100	A	4050	A			15000	A
USGS	05586100	1986-01-18	100	A	4290	A			15900	A
USGS	05586100	1986-01-19	100	A	4430	A			16400	A
USGS	05586100	1986-01-20	100	A	4480	A			16600	A
USGS	05586100	1986-01-21	100	A	4860	A			18000	A
USGS	05586100	1986-01-22	100	A	4720	A			17500	A
USGS	05586100	1986-01-23	100	A	4590	A			17000	A
USGS	05586100	1986-01-24	100	A	6240	A			23100	A
USGS	05586100	1986-01-25	100	A	6240	A			23100	A
USGS	05586100	1986-01-26	100	A	6560	A			24300	A
USGS	05586100	1986-01-27	100	A	6720	A			24900	A
USGS	05586100	1986-01-28	100	A	5020	A			18600	A
USGS	05586100	1986-01-29	100	A	3590	A			13300	A
USGS	05586100	1986-01-30	100	A	3290	A			12200	A
USGS	05586100	1986-01-31	100	A	2730	A			10100	A
USGS	05586100	1986-02-01	100	A	2240	A			8290	A
USGS	05586100	1986-02-02	100	A	2110	A			7810	A
USGS	05586100	1986-02-03	100	A	2440	A			9030	A
USGS	05586100	1986-02-04	280	A	9220	A			12200	A
USGS	05586100	1986-02-05	520	A	28600	A			20400	A
USGS	05586100	1986-02-06	544	A	36000	A			24500	A
USGS	05586100	1986-02-07	668	A	50100	A			27800	A
USGS	05586100	1986-02-08	477	A	37200	A			28900	A
USGS	05586100	1986-02-09	478	A	37700	A			29200	A
USGS	05586100	1986-02-10	478	A	37900	A			29400	A
USGS	05586100	1986-02-11	166	A	13100	A			29200	A
USGS	05586100	1986-02-12	126	A	9760	A			28700	A
USGS	05586100	1986-02-13	124	A	10200	A			30600	A
USGS	05586100	1986-02-14	100	A	7480	A			27700	A
USGS	05586100	1986-02-15	100	A	7150	A			26500	A
USGS	05586100	1986-02-16	100	A	6480	A			24000	A
USGS	05586100	1986-02-17	100	A	5970	A			22100	A
USGS	05586100	1986-02-18	100	A	5260	A			19500	A
USGS	05586100	1986-02-19	100	A	5890	A			21800	A
USGS	05586100	1986-02-20	100	A	6970	A			25800	A
USGS	05586100	1986-02-21	100	A	7880	A			29200	A
USGS	05586100	1986-02-22	100	A	8290	A			30700	A
USGS	05586100	1986-02-23	100	A	8530	A			31600	A
USGS	05586100	1986-02-24	100	A	8610	A			31900	A
USGS	05586100	1986-02-25	100	A	8720	A			32300	A
USGS	05586100	1986-02-26	125	A	10800	A			32100	A
USGS	05586100	1986-02-27	162	A	14400	A			32900	A
USGS	05586100	1986-02-28	130	A	11700	A			33200	A
USGS	05586100	1986-03-01	100	A	8990	A			33300	A
USGS	05586100	1986-03-02	100	A	8880	A			32900	A
USGS	05586100	1986-03-03	100	A	8770	A			32500	A
USGS	05586100	1986-03-04	100	A	8770	A			32500	A
USGS	05586100	1986-03-05	100	A	9020	A			33400	A
USGS	05586100	1986-03-06	100	A	9130	A			33800	A
USGS	05586100	1986-03-07	100	A	9310	A			34500	A
USGS	05586100	1986-03-08	100	A	9230	A			34200	A
USGS	05586100	1986-03-09	100	A	9230	A			34200	A
USGS	05586100	1986-03-10	100	A	9150	A			33900	A
USGS	05586100	1986-03-11	100	A	9020	A			33400	A
USGS	05586100	1986-03-12	100	A	9100	A			33700	A
USGS	05586100	1986-03-13	100	A	9290	A			34400	A
USGS	05586100	1986-03-14	100	A	9370	A			34700	A
USGS	05586100	1986-03-15	100	A	9450	A			35000	A
USGS	05586100	1986-03-16	100	A	9480	A			35100	A
USGS	05586100	1986-03-17	100	A	9500	A			35200	A
USGS	05586100	1986-03-18	100	A	9400	A			34800	A
USGS	05586100	1986-03-19	100	A	9370	A			34700	A
USGS	05586100	1986-03-20	99.0	A	9280	A			34700	A
USGS	05586100	1986-03-21	101	A	9330	A			34200	A
USGS	05586100	1986-03-22	90.0	A	8090	A			33300	A
USGS	05586100	1986-03-23	80.0	A	7280	A			33700	A
USGS	05586100	1986-03-24	71.0	A	6250	A			32600	A
USGS	05586100	1986-03-25	79.0	A	6950	A			32600	A
USGS	05586100	1986-03-26	97.0	A	8540	A			32600	A
USGS	05586100	1986-03-27	92.0	A	7770	A			31300	A
USGS	05586100	1986-03-28	107	A	9240	A			32000	A
USGS	05586100	1986-03-29	145	A	12100	A			31000	A
USGS	05586100	1986-03-30	159	A	13300	A			31000	A
USGS	05586100	1986-03-31	134	A	10800	A			29800	A
USGS	05586100	1986-04-01	101	A	8040	A			29500	A
USGS	05586100	1986-04-02	93.0	A	7260	A			28900	A
USGS	05586100	1986-04-03	96.0	A	7440	A			28700	A
USGS	05586100	1986-04-04	107	A	7970	A			27600	A
USGS	05586100	1986-04-05	109	A	8150	A			27700	A
USGS	05586100	1986-04-06	100	A	6860	A			25400	A
USGS	05586100	1986-04-07	100	A	6640	A			24600	A
USGS	05586100	1986-04-08	113	A	7260	A			23800	A
USGS	05586100	1986-04-09	132	A	8160	A			22900	A
USGS	05586100	1986-04-10	120	A	7000	A			21600	A
